id,prediction
834,8587.21
835,8901.33
836,11157.2
837,11530.38
838,12190.38
839,13510.92
840,13270.04
841,11995.7
842,9221.72
843,10210.44
844,11568.15
845,11848.37
846,11326.89
847,11040.36
848,10896.2
849,12250.52
850,13147.9
851,13630.59
852,13131.8
853,13322.3
854,13667.08
855,12592.99
856,12592.99
857,9963.06
858,6278.47
859,6278.47
860,6278.47
861,8756.33
862,11429.66
863,8563.32
864,10282.58
865,9600.42
866,8474.39
867,8474.39
868,9093.14
869,8548.77
870,8548.77
871,9722.14
872,9093.14
873,9117.97
874,9808.84
875,7693.77
876,7693.77
877,7693.77
878,7693.77
879,8907.38
880,8434.59
881,9853.69
882,10232.99
883,9885.44
884,9507.85
885,9507.85
886,8937.47
887,10232.99
888,10232.99
889,10588.99
890,9507.85
891,10842.02
892,11219.4
893,10069.21
894,9430.87
895,11213.61
896,11516.19
897,10105.36
898,9975.92
899,9559.59
900,9559.59
901,9559.59
902,9600.05
903,10560.38
904,10560.38
905,7615.76
906,7466.79
907,7466.79
908,6945.17
909,12209.67
910,11830.18
911,12880.52
912,12880.52
913,14339.01
914,10683.51
915,10985.33
916,10120.43
917,12220.91
918,12282.64
919,11151.16
920,12282.64
921,12973.86
922,10618.55
923,13948.15
924,13693.7
925,16970.8
926,13749.47
927,18632.88
928,24607.18
929,20573.4
930,19508.08
931,11583.73
932,11235.82
933,15814.01
934,16267.85
935,15175.23
936,13539.9
937,13878.79
938,15636.08
939,14338.83
940,16484.09
941,15175.23
942,13067.6
943,15175.23
944,13878.79
945,15175.23
946,13878.79
947,13067.6
948,15174.0
949,13963.88
950,16306.2
951,14311.75
952,16306.2
953,14019.66
954,15342.66
955,12804.42
956,17030.79
957,12759.56
958,11162.42
959,11760.72
960,11760.72
961,11495.11
962,11053.58
963,11710.19
964,12750.46
965,11765.19
966,10855.14
967,12009.62
968,11765.19
969,12868.24
970,12569.6
971,13185.07
972,16075.77
973,11023.42
974,11342.97
975,10611.75
976,13603.84
977,16075.77
978,15621.35
979,16069.58
980,13414.37
981,18477.07
982,15621.35
983,14030.28
984,14359.99
985,13913.35
986,14439.59
987,18556.2
988,16185.0
989,15727.27
990,11950.58
991,13314.1
992,12287.68
993,13624.82
994,11842.24
995,13487.56
996,14145.25
997,9339.37
998,13079.38
999,8281.14
1000,8281.14
1001,9141.92
1002,9141.92
1003,8281.14
1004,11273.23
1005,11035.02
1006,10872.92
1007,10872.92
1008,8855.98
1009,10275.15
1010,9510.22
1011,10313.29
1012,8614.41
1013,8458.84
1014,12417.3
1015,12581.62
1016,11599.63
1017,11585.17
1018,12581.62
1019,14560.09
1020,10243.18
1021,10821.15
1022,10652.52
1023,10652.52
1024,8300.83
1025,9305.65
1026,6618.44
1027,7660.43
1028,7646.03
1029,7046.19
1030,6190.61
1031,8820.79
1032,7849.03
1033,10893.85
1034,10032.51
1035,10032.51
1036,11217.61
1037,8296.99
1038,8175.59
1039,8175.59
1040,7640.61
1041,8175.59
1042,9484.65
1043,8175.59
1044,11000.75
1045,10872.14
1046,11700.78
1047,11626.56
1048,10872.14
1049,10742.19
1050,12026.8
1051,11213.94
1052,11213.94
1053,9885.94
1054,9885.94
1055,9885.94
1056,12020.47
1057,15177.37
1058,13653.33
1059,14457.22
1060,11617.62
1061,11617.62
1062,11453.38
1063,10190.87
1064,10496.5
1065,14223.84
1066,16058.42
1067,11622.56
1068,12892.78
1069,11622.56
1070,14223.84
1071,11622.56
1072,13385.64
1073,12428.26
1074,11622.56
1075,13264.62
1076,10036.91
1077,10634.77
1078,10945.37
1079,9883.17
1080,9514.29
1081,11675.72
1082,12866.05
1083,13588.29
1084,12295.39
1085,12295.39
1086,9558.62
1087,11675.72
1088,11265.51
1089,12229.51
1090,13316.71
1091,13132.47
1092,11490.51
1093,10896.2
1094,10896.2
1095,11595.07
1096,11755.21
1097,11819.74
1098,13281.15
1099,6278.47
1100,9275.4
1101,8563.32
1102,8060.91
1103,8506.88
1104,8736.8
1105,9239.99
1106,9751.48
1107,8194.29
1108,9600.42
1109,9024.53
1110,8884.1
1111,9600.42
1112,8295.02
1113,8624.18
1114,9119.37
1115,8474.39
1116,8474.39
1117,9093.14
1118,9195.95
1119,9093.14
1120,9105.58
1121,10087.15
1122,9185.1
1123,9217.66
1124,9766.67
1125,9661.76
1126,8907.38
1127,10253.21
1128,9853.69
1129,9070.79
1130,10183.47
1131,8937.47
1132,8355.49
1133,8937.47
1134,10275.15
1135,9070.79
1136,8937.47
1137,10232.99
1138,10540.13
1139,9611.09
1140,8931.26
1141,9507.85
1142,9397.19
1143,10050.34
1144,9451.0
1145,9451.0
1146,10105.36
1147,9623.19
1148,9623.19
1149,10826.32
1150,11040.03
1151,11213.61
1152,10885.79
1153,10504.57
1154,10892.96
1155,10105.36
1156,10205.87
1157,10648.83
1158,10226.45
1159,10560.38
1160,10330.6
1161,6777.15
1162,10993.7
1163,9453.53
1164,11083.04
1165,10734.34
1166,10213.42
1167,14464.71
1168,12973.86
1169,12973.86
1170,12705.88
1171,14297.45
1172,13749.47
1173,14431.92
1174,11839.04
1175,15338.17
1176,16484.09
1177,15120.28
1178,13067.6
1179,15175.23
1180,13878.79
1181,13067.6
1182,13287.88
1183,13848.66
1184,14019.66
1185,5201.78
1186,17643.86
1187,11082.21
1188,11053.58
1189,10329.09
1190,11765.19
1191,12868.24
1192,12710.0
1193,11096.51
1194,11765.19
1195,13672.64
1196,12569.6
1197,13724.43
1198,12569.6
1199,12065.47
1200,12048.81
1201,10763.85
1202,12065.47
1203,13603.84
1204,13515.05
1205,16075.77
1206,14365.84
1207,13603.84
1208,16075.77
1209,12702.64
1210,15142.28
1211,16075.77
1212,12048.81
1213,12048.81
1214,12048.81
1215,14359.99
1216,14359.99
1217,15621.35
1218,15860.83
1219,19348.57
1220,19165.58
1221,14439.59
1222,16620.84
1223,20269.41
1224,20729.96
1225,12544.3
1226,12544.3
1227,12496.71
1228,14335.44
1229,12496.71
1230,14597.47
1231,13487.56
1232,12657.22
1233,14597.47
1234,12657.22
1235,14597.47
1236,10156.61
1237,14081.66
1238,14403.98
1239,15394.33
1240,15875.6
1241,7109.33
1242,7120.05
1243,9280.56
1244,9095.63
1245,8281.14
1246,7827.26
1247,9141.92
1248,8281.14
1249,10830.67
1250,11431.89
1251,11982.17
1252,13493.77
1253,7613.28
1254,8924.21
1255,8924.21
1256,13817.6
1257,6947.97
1258,6618.44
1259,7040.89
1260,7615.28
1261,7847.48
1262,8635.76
1263,6607.58
1264,7366.25
1265,7046.19
1266,6407.9
1267,6190.61
1268,6326.64
1269,6240.56
1270,5910.05
1271,10003.87
1272,8058.59
1273,8058.59
1274,8981.99
1275,9696.92
1276,8175.59
1277,8175.59
1278,8175.59
1279,8175.6
1280,9184.9
1281,10049.6
1282,13323.9
1283,10878.64
1284,11172.53
1285,7813.31
1286,9826.97
1287,6403.77
1288,10629.13
1289,4992.14
1290,4992.14
1291,5660.56
1292,6866.12
1293,6866.12
1294,7158.37
1295,8796.84
1296,8172.66
1297,10567.18
1298,10151.7
1299,6634.12
1300,7669.45
1301,7670.66
1302,8361.31
1303,8361.31
1304,9660.6
1305,9059.37
1306,8597.86
1307,7893.68
1308,7292.76
1309,9256.92
1310,6781.38
1311,6050.78
1312,7628.52
1313,9156.36
1314,8076.15
1315,8750.84
1316,7628.52
1317,9256.92
1318,6050.78
1319,7401.16
1320,11143.28
1321,8750.84
1322,6496.08
1323,7628.52
1324,8079.42
1325,10846.84
1326,8897.54
1327,11469.44
1328,7351.52
1329,6264.05
1330,5383.02
1331,11469.44
1332,5383.02
1333,6939.86
1334,5924.51
1335,6603.87
1336,6484.13
1337,7351.52
1338,6484.13
1339,6484.13
1340,7351.52
1341,7351.52
1342,6483.27
1343,6395.36
1344,8069.51
1345,8897.54
1346,6878.18
1347,10228.0
1348,14732.39
1349,12185.17
1350,12994.27
1351,15519.02
1352,13610.48
1353,13610.48
1354,14732.4
1355,14732.4
1356,14732.4
1357,12994.27
1358,14732.4
1359,14081.38
1360,14345.12
1361,13999.4
1362,12773.54
1363,12285.92
1364,12285.92
1365,9679.18
1366,7423.1
1367,7709.09
1368,7026.61
1369,7192.81
1370,11553.04
1371,11196.52
1372,12366.53
1373,8679.09
1374,9399.7
1375,8909.37
1376,8975.1
1377,9548.7
1378,7991.96
1379,7562.72
1380,8088.13
1381,6328.92
1382,6228.44
1383,7460.56
1384,8438.57
1385,6833.16
1386,7700.69
1387,7996.51
1388,8945.07
1389,7996.51
1390,9542.24
1391,7577.42
1392,10518.19
1393,10721.49
1394,12855.14
1395,9996.68
1396,10710.19
1397,10373.17
1398,15379.18
1399,11344.57
1400,13363.04
1401,12606.67
1402,20765.14
1403,19970.93
1404,15246.25
1405,15246.25
1406,21217.0
1407,19713.67
1408,17616.73
1409,30740.08
1410,13561.87
1411,11835.6
1412,16771.16
1413,12460.06
1414,11563.18
1415,7851.02
1416,9706.25
1417,8970.49
1418,8242.23
1419,8634.07
1420,11701.27
1421,8955.05
1422,8955.05
1423,9090.32
1424,8955.05
1425,9089.79
1426,8955.05
1427,5098.56
1428,5098.56
1429,5126.49
1430,5098.56
1431,5098.56
1432,5098.56
1433,6092.71
1434,5098.56
1435,5098.56
1436,6267.01
1437,6682.26
1438,5098.56
1439,6092.71
1440,6339.12
1441,8475.71
1442,6463.19
1443,8467.71
1444,6113.57
1445,8511.62
1446,6699.68
1447,6308.03
1448,6377.42
1449,6387.2
1450,6883.29
1451,7369.42
1452,7369.42
1453,8115.81
1454,7203.68
1455,9834.64
1456,7681.78
1457,7999.83
1458,7999.83
1459,7999.83
1460,6984.29
1461,12553.33
1462,11744.48
1463,13900.44
1464,11779.96
1465,13900.45
1466,12377.29
1467,12744.85
1468,12744.85
1469,12744.85
1470,12744.85
1471,13041.5
1472,13041.5
1473,11692.24
1474,12736.94
1475,11692.24
1476,16230.59
1477,18181.66
1478,17807.84
1479,17649.13
1480,8151.79
1481,8917.9
1482,9626.79
1483,8010.3
1484,9006.13
1485,8134.62
1486,9568.24
1487,9233.89
1488,10125.29
1489,9766.67
1490,8176.2
1491,8176.2
1492,9141.92
1493,9920.62
1494,9325.45
1495,9709.85
1496,7742.52
1497,8277.61
1498,9286.17
1499,10156.54
1500,8279.47
1501,8514.34
1502,10573.17
1503,12587.37
1504,12319.24
1505,10197.2
1506,9805.06
1507,9658.93
1508,9651.09
1509,8583.8
1510,7983.13
1511,5708.97
1512,7112.99
1513,7056.91
1514,9923.2
1515,13421.68
1516,14188.91
1517,12671.04
1518,12824.36
1519,5886.44
1520,7091.27
1521,8314.13
1522,8274.46
1523,7091.27
1524,7322.61
1525,7510.59
1526,5981.68
1527,7510.59
1528,9965.22
1529,10340.67
1530,10627.58
1531,11545.09
1532,11545.09
1533,11984.71
1534,12599.13
1535,12599.13
1536,9689.41
1537,8715.16
1538,8715.16
1539,8715.16
1540,9284.23
1541,8799.58
1542,9148.46
1543,8799.58
1544,8216.23
1545,8271.98
1546,7164.36
1547,8799.58
1548,8799.58
1549,8799.58
1550,8799.58
1551,9163.62
1552,10369.0
1553,9769.34
1554,9484.45
1555,9484.45
1556,9918.32
1557,10574.13
1558,8973.89
1559,8361.42
1560,9808.0
1561,14159.81
1562,12667.24
1563,9027.5
1564,6202.7
1565,8073.78
1566,9027.5
1567,7544.48
1568,10107.14
1569,8603.47
1570,6189.01
1571,6660.84
1572,6660.84
1573,8603.47
1574,4234.29
1575,8603.47
1576,4907.82
1577,6660.84
1578,13526.63
1579,12966.63
1580,12324.2
1581,15864.93
1582,13702.25
1583,13702.25
1584,15590.58
1585,14951.75
1586,14245.68
1587,15204.14
1588,12563.0
1589,11883.02
1590,14417.68
1591,14772.23
1592,13148.23
1593,15820.95
1594,16360.11
1595,16752.74
1596,17376.2
1597,14897.03
1598,19856.31
1599,11118.89
1600,10517.11
1601,10942.07
1602,11246.59
1603,11221.63
1604,12946.12
1605,12069.33
1606,12069.33
1607,12069.33
1608,12069.33
1609,12493.7
1610,11085.31
1611,12461.48
1612,12243.49
1613,12231.06
1614,12327.68
1615,11623.95
1616,11738.53
1617,11623.95
1618,13603.25
1619,13579.84
1620,12649.45
1621,13033.11
1622,15228.02
1623,20279.43
1624,21108.9
1625,12759.33
1626,19237.07
1627,19237.07
1628,19237.07
1629,18296.2
1630,21226.08
1631,13370.44
1632,19731.68
1633,16824.04
1634,14952.47
1635,12543.66
1636,17133.88
1637,18662.25
1638,16115.89
1639,19773.43
1640,6487.19
1641,6487.19
1642,6487.19
1643,5730.77
1644,9614.67
1645,9614.67
1646,9614.67
1647,17702.43
1648,11892.12
1649,11892.12
1650,11892.13
1651,11839.04
1652,11041.81
1653,11892.12
1654,9532.39
1655,12197.72
1656,11682.29
1657,13449.87
1658,12474.34
1659,11840.89
1660,11840.89
1661,12549.15
1662,11474.52
1663,11474.52
1664,11474.52
1665,12977.64
1666,12977.64
1667,11233.01
1668,8209.15
1669,8209.15
1670,8663.87
1671,9571.49
1672,9246.65
1673,13342.36
1674,15051.64
1675,12009.74
1676,16147.36
1677,9945.59
1678,12201.75
1679,12176.78
1680,12565.4
1681,12760.88
1682,13880.3
1683,13551.89
1684,11793.88
1685,12565.4
1686,12565.4
1687,13607.07
1688,13551.89
1689,10908.35
1690,12689.54
1691,12794.72
1692,12020.77
1693,11523.66
1694,11799.2
1695,10908.19
1696,11799.2
1697,12707.57
1698,5829.6
1699,6079.93
1700,10200.82
1701,9697.82
1702,9796.36
1703,8829.65
1704,8524.3
1705,9024.84
1706,8199.52
1707,9743.25
1708,9111.94
1709,7289.9
1710,10872.14
1711,11736.35
1712,12696.49
1713,11788.01
1714,11788.01
1715,9856.11
1716,10571.91
1717,11503.16
1718,12020.47
1719,13653.33
1720,14571.97
1721,10817.11
1722,11617.62
1723,11743.24
1724,13015.18
1725,10930.02
1726,12740.92
1727,11622.56
1728,13385.64
1729,11622.56
1730,10846.59
1731,10841.93
1732,11622.56
1733,11622.56
1734,12428.26
1735,12892.78
1736,13835.81
1737,11622.56
1738,10634.76
1739,11628.16
1740,10945.37
1741,10673.61
1742,9741.49
1743,10148.57
1744,8587.21
1745,12446.24
1746,12446.24
1747,9857.71
1748,13523.01
1749,12711.87
1750,11274.27
1751,13525.61
1752,10841.24
1753,10984.04
1754,13643.35
1755,10774.66
1756,13118.49
1757,12789.15
1758,11819.74
1759,12592.99
1760,6278.47
1761,6278.47
1762,9275.4
1763,8089.52
1764,7866.56
1765,8194.29
1766,9600.42
1767,10642.69
1768,9600.42
1769,8474.39
1770,8474.39
1771,9093.14
1772,9586.77
1773,8239.12
1774,9195.61
1775,8548.77
1776,9117.97
1777,9661.76
1778,9661.76
1779,9766.67
1780,10441.43
1781,7693.77
1782,7693.77
1783,9585.13
1784,8969.67
1785,9519.65
1786,9519.65
1787,9507.85
1788,9507.85
1789,9610.73
1790,8937.47
1791,9507.85
1792,10105.92
1793,9507.85
1794,9611.09
1795,9521.01
1796,8937.47
1797,10105.36
1798,10826.32
1799,10105.36
1800,10105.36
1801,10105.36
1802,10885.79
1803,11213.61
1804,11089.36
1805,10105.36
1806,9717.51
1807,9975.92
1808,10226.45
1809,8901.9
1810,11348.59
1811,10565.53
1812,10560.38
1813,10945.59
1814,10945.59
1815,8342.62
1816,8011.1
1817,7615.76
1818,7298.45
1819,9810.86
1820,10569.68
1821,9453.53
1822,12880.52
1823,10491.19
1824,10734.34
1825,10734.34
1826,12282.64
1827,11905.26
1828,11585.71
1829,12973.86
1830,11905.26
1831,10120.43
1832,13749.47
1833,20889.59
1834,25477.45
1835,17641.57
1836,17718.58
1837,12293.8
1838,11885.39
1839,13343.22
1840,14923.52
1841,11235.82
1842,14203.02
1843,15636.08
1844,14717.38
1845,14609.41
1846,15175.23
1847,14717.38
1848,15636.08
1849,11565.16
1850,13878.79
1851,13152.55
1852,13054.94
1853,13963.88
1854,18187.4
1855,14019.66
1856,14019.66
1857,13192.68
1858,13192.68
1859,13880.29
1860,11691.86
1861,13880.29
1862,11934.53
1863,23292.94
1864,28900.65
1865,13040.97
1866,12818.96
1867,12796.79
1868,11710.19
1869,13821.02
1870,11710.19
1871,12119.69
1872,11765.19
1873,11765.19
